1433224311854 ,38,-10,11,16,4,3,-2,-49,0
1433224311873 ,-14,-19,7,86,14,6,33,10,0
1433224311894 ,2,35,74,-17,2,-3,-8,12,0
1433224311919 ,-23,-17,-31,48,6,3,39,26,0
1433224311941 ,-44,-11,-11,13,-8,-11,-40,-42,0
1433224311963 ,1,13,21,-15,-11,-3,13,-15,0
1433224311985 ,49,4,-4,-11,-4,-4,-7,-49,0
1433224312005 ,14,5,-35,-31,-7,-1,-7,1,0
1433224312026 ,8,-5,-13,-6,-1,0,15,9,0
1433224312048 ,-20,-5,17,10,2,-1,-6,1,0
1433224312068 ,11,-2,42,31,-2,-1,21,9,0
1433224312093 ,-35,0,-2,17,3,4,25,37,0
1433224312113 ,-3,16,2,15,6,6,13,4,0
1433224312134 ,-24,-2,12,-8,-5,-1,-6,10,0
1433224312157 ,-9,2,-28,4,-4,1,28,23,0
1433224312177 ,-31,-12,-8,-4,-1,1,5,5,0
1433224312198 ,22,-9,15,12,3,-2,-14,-4,0
1433224312218 ,-33,-11,10,-17,-3,2,52,16,0
1433224312242 ,21,6,-14,-3,-1,1,-6,-1,0
1433224312263 ,47,-11,-36,-40,-4,-3,-21,21,0
1433224312286 ,8,-1,-6,56,8,3,14,31,0
1433224312308 ,0,5,-26,11,-7,2,33,52,0
1433224312328 ,-8,9,32,42,3,-3,-23,41,0
1433224312348 ,25,-11,-30,2,-2,-3,-38,-6,0
1433224312369 ,-23,16,-3,33,1,-2,-15,-16,0
1433224312391 ,14,2,-44,24,7,6,38,-59,0
1433224312411 ,-25,2,-14,-29,3,-2,-26,-12,0
1433224312431 ,-47,-33,35,-1,-4,-1,63,20,0
1433224312454 ,8,-18,40,-25,-5,-4,-23,-25,0
1433224312475 ,28,2,-6,24,0,4,18,-7,0
1433224312495 ,41,30,32,69,11,7,50,119,0
1433224312518 ,4,11,-1,30,7,-3,-39,2,0
1433224312541 ,-17,-2,-36,-43,-1,-2,-10,15,0
1433224312562 ,-35,-21,-77,-48,-3,4,10,26,0
1433224312583 ,5,-39,12,17,-1,-2,-11,44,0
1433224312603 ,3,26,23,14,6,-6,-83,-13,0
1433224312625 ,16,-30,-63,-12,-7,-1,28,-12,0
1433224312644 ,35,5,-25,-19,-7,1,38,-5,0
1433224312667 ,-12,-9,-6,-9,-8,-6,-2,-21,0
1433224312689 ,-16,-21,-11,-8,-1,2,28,7,0
1433224312709 ,12,7,89,-3,6,-2,-49,23,0
1433224312731 ,-10,-1,15,-1,2,0,-21,-62,0
1433224312753 ,38,11,42,48,1,0,33,26,0
1433224312775 ,-21,0,3,6,-1,-2,-15,-17,0
1433224312796 ,-8,-13,-15,-7,3,0,9,16,0
1433224312817 ,8,28,30,-43,-4,-4,-14,-9,0
1433224312837 ,25,14,-2,-32,0,2,13,10,0
1433224312859 ,1,8,41,8,4,2,22,-19,0
1433224312879 ,7,3,45,70,8,5,13,-16,0
1433224312899 ,1,27,15,54,5,1,-4,-38,0
1433224312920 ,40,-20,71,-45,-12,0,9,28,0
1433224312940 ,-38,-29,-51,-37,-11,-7,-14,-14,0
1433224312962 ,98,-23,-40,-19,-6,-5,-39,49,0
1433224312982 ,46,0,-43,-17,2,5,25,54,0
1433224313001 ,-1,-14,-25,33,-3,-3,10,-2,0
1433224313021 ,-49,-30,0,-4,-8,-6,-37,-52,0
1433224313043 ,-32,-19,1,1,2,-1,1,-21,0
1433224313065 ,-20,39,72,28,-2,-4,-2,1,0
1433224313087 ,4,10,-17,-31,-8,-5,3,4,0
1433224313109 ,-12,-7,-17,26,-5,-5,-19,-5,0
1433224313130 ,-40,-3,-44,-37,-12,-6,-6,-40,0
1433224313152 ,17,4,5,-10,6,5,7,8,0
1433224313175 ,-12,-2,30,-5,-3,-2,-2,24,0
1433224313195 ,-26,27,-22,11,-3,-2,4,-15,0
1433224313219 ,-5,-4,25,-15,-3,-3,-21,1,0
1433224313238 ,-2,-20,6,32,6,4,19,-25,0
1433224313259 ,-47,11,16,-18,5,5,26,7,0
1433224313279 ,37,20,-13,-31,-2,8,80,114,0
1433224313301 ,14,-3,14,19,2,-1,-11,-5,0
1433224313321 ,9,-20,-42,-9,-2,-3,-5,3,0
1433224313342 ,22,7,-30,78,14,8,23,22,0
1433224313361 ,8,10,-31,22,-1,-3,-4,-22,0
1433224313383 ,6,38,55,15,8,6,24,-12,0
1433224313404 ,12,-11,59,-33,-6,-4,10,5,0
1433224313425 ,-50,-15,-8,-8,-2,-2,-4,6,0
1433224313447 ,5,-18,41,28,-3,-5,-26,-14,0
1433224313468 ,24,-12,-29,-18,-6,0,1,19,0
1433224313488 ,11,-20,-19,50,-3,3,58,78,0
1433224313509 ,6,12,-5,-16,3,1,-14,0,0
1433224313529 ,24,11,-25,-18,-1,-2,0,5,0
1433224313551 ,29,-3,-29,-41,-10,-4,4,-26,0
1433224313571 ,-8,-10,-35,-73,-2,4,-11,-31,0
1433224313592 ,-20,11,-1,-63,-3,-1,-2,-12,0
1433224313613 ,11,-6,40,27,0,1,-4,13,0
1433224313635 ,16,-16,9,104,1,-4,11,-9,0
1433224313655 ,6,12,12,-2,2,-3,-31,-14,0
1433224313676 ,-31,-20,-13,-40,-7,-1,-4,-17,0
1433224313696 ,-34,8,-39,84,6,10,73,91,0
1433224313717 ,0,13,24,29,9,3,1,-36,0
1433224313737 ,19,-14,30,-28,-2,1,10,36,0
1433224313757 ,54,36,22,24,0,-3,-12,-43,0
1433224313778 ,32,-12,2,-13,-3,-2,-8,-29,0
1433224313798 ,-5,-1,13,28,5,7,45,77,0
1433224313819 ,-1,-9,16,85,12,1,-40,-24,0
1433224313845 ,-15,2,-1,-41,0,4,32,37,0
1433224313866 ,-16,-47,-22,-8,-2,1,14,-7,0
1433224313886 ,6,12,-14,26,0,1,7,20,0
1433224313907 ,5,1,-13,-33,1,5,56,20,0
1433224313928 ,-23,-6,14,18,-1,-1,-20,3,0
1433224313948 ,-92,-22,23,49,5,7,67,22,0
1433224313969 ,0,20,-17,15,-2,-7,-42,-1,0
1433224313989 ,-10,13,10,4,-2,-2,10,-15,0
1433224314009 ,66,3,18,-45,-12,-5,-21,1,0
1433224314031 ,-10,23,33,51,0,-4,-22,-4,0
1433224314052 ,37,-2,-60,-17,-1,-5,-6,23,0
1433224314074 ,27,-32,-42,-39,-7,-6,-27,-65,0
1433224314095 ,17,4,-39,-9,5,4,4,-34,0
1433224314116 ,8,6,30,6,4,4,13,13,0
1433224314137 ,-7,-7,-7,33,7,4,4,8,0
1433224314157 ,3,-5,-25,1,2,5,25,31,0
1433224314177 ,1,17,32,21,1,-1,1,3,0
1433224314199 ,-28,-12,-29,52,4,-1,-26,0,0
1433224314220 ,-11,-8,-5,93,12,0,-20,-2,0
1433224314240 ,12,18,6,-29,1,-2,-6,-9,0
1433224314260 ,65,26,82,-10,4,1,-62,-53,0
1433224314282 ,83,3,7,67,3,9,72,51,0
1433224314303 ,5,-31,3,-3,2,0,-9,12,0
1433224314323 ,59,37,-45,56,6,4,-4,19,0
1433224314342 ,5,-5,-30,60,-2,2,41,1,0
1433224314363 ,-28,1,43,3,-3,-2,18,15,0
1433224314384 ,2,-6,-65,21,0,2,16,-5,0
1433224314406 ,37,30,102,-10,10,7,14,1,0
1433224314427 ,-32,-9,0,-7,-1,-2,-11,8,0
1433224314448 ,-47,-10,-15,-15,-2,-3,-5,4,0
1433224314469 ,27,5,-5,-20,-7,-8,-50,-31,0
1433224314490 ,3,-5,30,-7,-5,-1,-8,-7,0
1433224314510 ,-20,4,-28,-39,-11,-4,-5,-21,0
1433224314531 ,-34,3,62,31,3,2,15,40,0
1433224314551 ,-20,-26,-25,17,2,4,47,-9,0
1433224314572 ,-4,-17,-69,-75,-7,-8,-9,-12,0
1433224314594 ,-40,8,4,-35,8,5,6,-6,0
1433224314614 ,-16,18,29,59,1,-1,-6,5,0
1433224314635 ,26,16,116,45,7,3,-18,-23,0
1433224314655 ,8,19,32,-2,1,-4,-79,11,0
1433224314677 ,2,-10,-23,39,8,-2,-13,13,0
1433224314698 ,7,-4,-9,-58,0,5,37,30,0
1433224314719 ,30,23,3,0,5,1,-13,-29,0
1433224314739 ,12,8,-15,-7,0,-1,-10,-1,0
1433224314759 ,-34,-11,13,-19,0,3,58,-37,0
1433224314781 ,46,2,-109,37,-2,-2,-10,-16,0
1433224314803 ,-14,-2,-18,4,-1,-1,-7,-17,0
1433224314826 ,-16,-4,-17,25,9,2,4,64,0
1433224314846 ,12,-3,63,-34,2,5,30,-9,0
1433224314867 ,-17,-12,2,-23,-9,-3,-14,11,0
1433224314886 ,-18,-8,0,8,-2,0,16,1,0
1433224314909 ,-64,-2,53,35,5,6,60,80,0
1433224314930 ,5,-14,81,34,6,1,-13,49,0
1433224314952 ,-4,-3,11,-12,-4,-2,-17,-42,0
1433224314975 ,-1,1,30,-30,-2,1,4,-19,0
1433224314995 ,22,15,9,58,7,-4,-41,-30,0
1433224315016 ,22,-8,-28,-31,-7,-7,-28,-33,0
1433224315037 ,-14,3,24,15,-1,2,22,27,0
1433224315057 ,-56,-14,-67,-25,-1,-1,14,17,0
1433224315080 ,-29,-10,17,18,-3,0,2,4,0
1433224315100 ,13,24,14,23,-5,0,24,12,0
1433224315121 ,14,15,44,3,2,-2,-2,34,0
1433224315145 ,-9,-7,-30,28,-3,0,-3,-2,0
1433224315167 ,1,3,-4,-39,3,1,-4,8,0
1433224315187 ,22,35,15,35,4,3,12,2,0
1433224315209 ,1,-2,-28,-18,2,0,-4,10,0
1433224315230 ,-41,-16,-14,32,-3,-6,-37,-84,0
1433224315254 ,28,2,-18,-2,1,0,0,27,0
1433224315275 ,-44,-35,5,-64,-22,-9,16,48,0
1433224315299 ,16,5,-13,-11,8,5,1,-5,0
1433224315321 ,-6,14,-6,-102,-5,0,2,-27,0
1433224315342 ,-4,-8,20,48,1,-3,-27,-8,0
1433224315362 ,-16,-24,36,-75,-10,-4,-14,-3,0
1433224315384 ,13,8,54,-49,3,1,1,2,0
1433224315403 ,8,3,6,48,2,1,5,-2,0
1433224315424 ,28,-3,11,-22,-10,-6,-1,8,0
1433224315446 ,-11,22,-12,32,7,0,-5,-44,0
1433224315466 ,-29,7,-8,16,-5,-4,-41,-16,0
1433224315487 ,18,13,-36,-75,-11,-6,-1,-37,0
1433224315509 ,-4,-15,10,-9,-6,-3,-4,2,0
1433224315531 ,2,28,14,105,11,0,-12,-4,0
1433224315552 ,13,-7,-8,36,3,2,4,28,0
1433224315574 ,7,-4,-13,18,-2,-1,-14,-19,0
1433224315595 ,-45,-26,-9,-76,-7,-10,-28,-1,0
1433224315619 ,-21,8,22,73,15,4,-10,-7,0
1433224315641 ,-6,-4,-9,-57,-5,-3,2,4,0
1433224315661 ,-3,-3,-12,127,4,1,6,-19,0
1433224315682 ,17,-10,-28,46,7,4,19,-6,0
1433224315702 ,-22,-19,-22,-31,-8,-3,-2,-16,0
1433224315725 ,-17,3,18,-8,2,2,4,-8,0
1433224315745 ,43,-4,3,-33,-1,0,6,21,0
1433224315769 ,-6,-4,31,-5,-1,-2,-9,-1,0
1433224315793 ,29,14,23,52,3,3,15,22,0
1433224315814 ,-30,-39,-4,-5,-1,1,-3,12,0
1433224315837 ,-10,7,-29,-27,-1,-3,-9,-5,0
1433224315857 ,74,-20,23,11,-4,-1,36,38,0
1433224315878 ,-3,10,-8,7,1,-1,-15,-13,0
1433224315899 ,-6,21,-28,-78,-5,0,-14,14,0
1433224315920 ,-3,5,81,16,2,-2,-12,-6,0
1433224315942 ,-19,14,35,6,1,2,23,32,0
1433224315963 ,8,-4,73,57,16,6,39,28,0
1433224315983 ,-17,-1,-88,25,1,1,7,1,0
1433224316004 ,-26,-24,-48,20,-8,-6,19,79,0
1433224316025 ,-49,19,-48,-13,4,4,4,20,0
1433224316046 ,13,16,-32,5,-3,-1,3,5,0
1433224316067 ,48,61,38,-9,-9,0,5,0,0
1433224316087 ,1,2,-12,-55,2,2,13,10,0
1433224316112 ,-2,-19,10,61,-3,-2,-15,-40,0
1433224316136 ,-22,-4,26,-37,-3,-4,-22,-75,0
1433224316158 ,20,10,-46,-98,-17,-3,3,8,0
1433224316180 ,10,-7,10,20,-4,-8,-32,-9,0
1433224316204 ,29,-2,14,51,4,3,50,40,0
1433224316224 ,-19,-6,-39,-25,-3,1,14,27,0
1433224316246 ,-12,-31,-45,17,-3,0,-19,12,0
1433224316267 ,-18,-56,-28,41,7,5,24,33,0
1433224316287 ,-6,-6,-66,-17,-1,-1,-19,-13,0
1433224316311 ,-17,-1,-6,127,10,1,-6,0,0
1433224316331 ,21,-5,28,23,-3,-6,-22,-35,0
1433224316351 ,-8,16,13,-17,-5,-2,12,-53,0
1433224316376 ,12,-3,-11,49,1,1,8,-15,0
1433224316395 ,27,-4,-16,14,-2,1,27,47,0
1433224316416 ,9,18,-27,8,-2,-5,-46,-57,0
1433224316436 ,48,24,75,-29,2,2,31,-56,0
1433224316460 ,4,-12,-6,-84,0,6,32,32,0
1433224316481 ,15,-30,-41,-26,2,-1,4,27,0
1433224316503 ,9,26,-42,-16,-4,-2,4,25,0
1433224316527 ,-37,26,70,66,8,-1,-7,-6,0
1433224316547 ,13,8,-7,18,2,0,-12,-26,0
1433224316571 ,-11,24,36,14,2,0,-7,-49,0
1433224316594 ,5,-21,9,8,0,-1,0,-58,0
1433224316615 ,-61,-3,40,-10,4,0,-2,-24,0
1433224316637 ,15,-1,-14,36,3,-1,-3,-1,0
1433224316657 ,19,4,-86,5,4,1,6,-3,0
1433224316679 ,10,-22,22,-4,2,2,3,-11,0
